Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
The Dark Knight,"$185,000,000","Christian Bale,Heath Ledger,Aaron Eckhart","Christopher Nolan,David S. Goyer,Jonathan Nolan","Warner Bros.,Legendary Entertainment,Syncopy","Action,Crime,Drama,Thriller","dc comics,moral dilemma,psychopath,clown,superhero","English,Mandarin","United States,United Kingdom","Chicago, Illinois, USA",2008-08-29,2 hours 32 minutes,"$1,005,973,645",9.0,2.4M
Avatar,"$237,000,000","Sam Worthington,Zoe Saldana,Sigourney Weaver",James Cameron,"Twentieth Century Fox,Dune Entertainment,Lightstorm Entertainment","Action,Adventure,Fantasy,Sci-Fi","spiritualism,paraplegic,marine,future,forest protection","English,Spanish",United States,"Hamakua Coast, Hawaii, USA",2009-12-18,2 hours 42 minutes,"$2,847,246,203",7.8,1.2M
Star Wars: Episode V - The Empire Strikes Back,"$18,000,000","Carrie Fisher,Mark Hamill,Harrison Ford","George Lucas,Leigh Brackett,Irvin Kershner,Lawrence Kasdan",Lucasfilm,"Action,Adventure,Fantasy,Sci-Fi","famous twist,part of trilogy,the force,duel,rescue",English,"United States,United Kingdom","Hardangerjøkulen Glacier, Finse, Norway",1980-05-21,2 hours 4 minutes,"$538,375,067",8.7,1.2M
Batman Begins,"$150,000,000","Christian Bale,Michael Caine,Ken Watanabe","Christopher Nolan,David S. Goyer,Bob Kane","Warner Bros.,Syncopy,DC Comics","Action,Adventure","superhero,social decay,dc comics,gotham,well","English,Mandarin","United Kingdom,United States","Skaftafell, Iceland",2005-06-15,2 hours 20 minutes,"$373,661,946",8.2,1.4M
The Avengers,"$220,000,000","Scarlett Johansson,Robert Downey Jr.,Chris Evans","Zak Penn,Joss Whedon","Marvel Studios,Paramount Pictures","Action,Adventure,Sci-Fi","superhero,marvel cinematic universe,alien invasion,s.h.i.e.l.d.,final battle","English,Russian,Hindi",United States,"East 9th St, Cleveland, Ohio, USA",2012-04-27,2 hours 23 minutes,"$1,518,815,515",8.0,1.3M
The Departed,"$90,000,000","Leonardo DiCaprio,Jack Nicholson,Matt Damon","Martin Scorsese,Felix Chong,William Monahan,Alan Mak","Warner Bros.,Plan B Entertainment,Initial Entertainment Group (IEG)","Action,Crime,Drama,Thriller","police,mobster,irish mafia,organized crime,scene of the crime","English,Cantonese","United States,Hong Kong","SUNY Maritime College, Bronx, New York City, New York, USA",2007-08-03,2 hours 31 minutes,"$291,465,373",8.5,1.3M
Star Wars,"$11,000,000","Carrie Fisher,Mark Hamill,Harrison Ford",George Lucas,"Lucasfilm,Twentieth Century Fox","Action,Adventure,Fantasy,Sci-Fi","rebellion,galactic war,princess,lightsaber,space opera",English,"United States,United Kingdom","Tikal National Park, Guatemala",1977-05-25,2 hours 1 minute,"$775,398,007",8.6,1.3M
Guardians of the Galaxy,"$170,000,000","Chris Pratt,Vin Diesel,Bradley Cooper","James Gunn,Nicole Perlman,Dan Abnett","Marvel Studios,Walt Disney Pictures,Moving Pictures Company","Action,Adventure,Comedy,Sci-Fi","outer space,bounty hunter,tree,based on comic book,talking animal",English,United States,"Longcross Studios, Chobham Lane, Longcross, Surrey, England, UK",2014-08-01,2 hours 1 minute,"$773,350,147",8.0,1.1M
Gladiator,"$103,000,000","Russell Crowe,Connie Nielsen,Joaquin Phoenix","Ridley Scott,William Nicholson,John Logan,David Franzoni","Dreamworks Pictures,Universal Pictures,Scott Free Productions","Action,Adventure,Drama","roman empire,gladiator,slavery,combat,battlefield",English,"United States,United Kingdom,Malta,Morocco",Malta,2000-05-05,2 hours 35 minutes,"$465,380,802",8.5,1.4M
The Lord of the Rings: The Fellowship of the Ring,"$93,000,000","Ian McKellen,Elijah Wood,Orlando Bloom","Fran Walsh,J.R.R. Tolkien,Peter Jackson,Philippa Boyens","New Line Cinema,WingNut Films,The Saul Zaentz Company","Action,Adventure,Drama,Fantasy","ring,quest,hobbit,middle earth,epic","English,Sindarin","New Zealand,United States","Wellington, New Zealand",2001-12-19,2 hours 58 minutes,"$897,690,072",8.8,1.7M
The Dark Knight Rises,"$250,000,000","Christian Bale,Anne Hathaway,Tom Hardy","Christopher Nolan,David S. Goyer,Jonathan Nolan","Warner Bros.,Legendary Entertainment,DC Entertainment","Action,Crime","dc comics,batman character,bruce wayne character,terrorist plot,sequel","English,Arabic","United Kingdom,United States","Mehrangarh Fort, Jodhpur, Rajasthan, India",2012-07-27,2 hours 44 minutes,"$1,081,142,612",8.4,1.6M
The Lord of the Rings: The Return of the King,"$94,000,000","Ian McKellen,Elijah Wood,Viggo Mortensen","Fran Walsh,J.R.R. Tolkien,Peter Jackson,Philippa Boyens","New Line Cinema,WingNut Films,The Saul Zaentz Company","Action,Adventure,Drama,Fantasy","epic,orc,hobbit,ring,middle earth","English,Quenya,Old English,Sindarin","New Zealand,United States","Hinuera Valley, Matamata, Waikato, New Zealand",2003-12-17,3 hours 21 minutes,"$1,146,030,912",8.9,1.7M
The Lord of the Rings: The Two Towers,"$94,000,000","Ian McKellen,Elijah Wood,Viggo Mortensen","Fran Walsh,J.R.R. Tolkien,Peter Jackson,Philippa Boyens","New Line Cinema,WingNut Films,The Saul Zaentz Company","Action,Adventure,Drama,Fantasy","middle earth,hobbit,epic,wizard,mission","English,Sindarin,Old English","New Zealand,United States","Hinuera Valley, Matamata, Waikato, New Zealand",2002-12-18,2 hours 59 minutes,"$947,495,095",8.7,1.6M
The Matrix,"$63,000,000","Keanu Reeves,Carrie-Anne Moss,Laurence Fishburne","Lilly Wachowski,Lana Wachowski","Warner Bros.,Village Roadshow Pictures,Groucho Film Partnership","Action,Sci-Fi","simulated reality,artificial reality,war with machines,dystopia,post apocalypse",English,"United States,Australia","Nashville, Tennessee, USA",1999-03-31,2 hours 16 minutes,"$466,364,845",8.7,1.8M
Inception,"$160,000,000","Leonardo DiCaprio,Elliot Page,Joseph Gordon-Levitt",Christopher Nolan,"Warner Bros.,Legendary Entertainment,Syncopy","Action,Adventure,Sci-Fi,Thriller","dream,ambiguous ending,subconscious,surprise ending,mindbender","English,Japanese,French","United Kingdom,United States","Fortress Mountain, Kananaskis Country, Alberta, Canada",2010-08-06,2 hours 28 minutes,"$836,836,967",8.8,2.2M
I Am Legend,"$150,000,000","Charlie Tahan,Will Smith,Alice Braga","Richard Matheson,Akiva Goldsman,Mark Protosevich,Francis Lawrence","Warner Bros.,Village Roadshow Pictures,Weed Road Pictures","Action,Adventure,Drama,Sci-Fi,Thriller","virus,post apocalypse,new york city,loneliness,survivalist",English,United States,"USS Intrepid, New York City, New York, USA",2007-12-14,1 hour 41 minutes,"$585,410,052",7.2,720K
Kill Bill: Vol. 2,"$30,000,000","David Carradine,Michael Madsen,Uma Thurman","Quentin Tarantino,Uma Thurman","Miramax,A Band Apart,Super Cool ManChu","Action,Crime,Thriller","bride,vengeance,revenge,female assassin,martial arts","English,Cantonese,Mandarin,Spanish",United States,"Beijing, China",2004-04-16,2 hours 17 minutes,"$154,118,820",8.0,720K
Captain America: Civil War,"$250,000,000","Scarlett Johansson,Robert Downey Jr.,Chris Evans","Joe Russo,Joe Simon,Stephen McFeely,Christopher Markus,Anthony Russo","Marvel Studios,Vita-Ray Dutch Productions (III),Studio Babelsberg","Action,Adventure,Sci-Fi","marvel cinematic universe,based on comic book,superhero,siberia,friendship between men","English,German,Xhosa,Russian,Romanian,Hindi",United States,Puerto Rico,2016-04-27,2 hours 27 minutes,"$1,153,337,496",7.8,720K
Spider-Man,"$139,000,000","Willem Dafoe,Tobey Maguire,Kirsten Dunst","Stan Lee,Steve Ditko,David Koepp,Sam Raimi","Columbia Pictures,Marvel Enterprises,Laura Ziskin Productions","Action,Adventure,Sci-Fi","superhero,may parker character,peter parker character,ben parker character,spiderweb",English,United States,"Queensboro Bridge, Manhattan, New York City, New York, USA",2002-05-03,2 hours 1 minute,"$825,025,036",7.3,737K
Man of Steel,"$225,000,000","Michael Shannon,Henry Cavill,Amy Adams","Christopher Nolan,Jerry Siegel,David S. Goyer,Zack Snyder","Warner Bros.,Legendary Entertainment,Syncopy","Action,Adventure,Sci-Fi","superhero,reboot,origin of hero,superhero origin,clark kent character",English,"United States,United Kingdom","Ucluelet, British Columbia, Canada",2013-06-14,2 hours 23 minutes,"$668,045,518",7.0,736K
Indiana Jones and the Last Crusade,"$48,000,000","Sean Connery,Alison Doody,Harrison Ford","Jeffrey Boam,Steven Spielberg,Menno Meyjes,George Lucas","Paramount Pictures,Lucasfilm","Action,Adventure","holy grail,father son relationship,origin of hero,indiana jones character,year 1912","English,German,Greek,Arabic",United States,"Moab, Utah, USA",1989-05-24,2 hours 7 minutes,"$474,171,806",8.2,723K
